indicator,indicator_type,label,user,twitter_link,twitter_date,alienvault_date,hashlookup_date,kaspersky_date,mwbazar_date,misp_date,urlhaus_date,virustotal_date,tw_to_av,is_av_before,tw_to_hl,is_hl_before,tw_to_k,is_k_before,tw_to_misp,is_misp_before,tw_to_ul,is_ul_before,tw_to_vt,is_vt_before
vaicacevscaivcaeaririicr.voriasvaiecsvasciiooaoosesonseoren.b1ufnm.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:02:58,2022-09-12 23:20:55,None,2022-02-11 21:00:00,None,None,None,2022-02-12 01:00:00,13323.0,True,None,None,18421378.0,True,None,None,None,None,18406978.0,True
https://moicerbmayco.buzz,url,#phishing #scam,AP_Zenmashi,None,2022-09-13 03:02:59,None,None,None,None,None,None,2022-09-13 01:03:19,None,None,None,None,None,None,None,None,None,None,7180.0,True
vaiscsecicaacsriri.ovarisveascccvsooaaoeorsnmaosesonseosiren.lx7ctk.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:03:04,2022-09-12 23:22:10,None,2021-12-29 21:00:00,None,None,None,2021-12-30 01:00:00,13254.0,True,None,None,22222984.0,True,None,None,None,None,22208584.0,True
vaiccesaiccairccrasoria.viiessvaaciraoccinivraoeaosesonseosiren.3nm.tech,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:03:09,2022-09-12 23:22:11,None,2021-10-09 21:00:00,None,None,None,2021-10-10 02:00:00,13258.0,True,None,None,29224989.0,True,None,None,None,None,29206989.0,True
vaiccveaicsairvcrcaorsai.vieissavcioeoacincvraoeaosesonseosiren.rgpivj.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:03:14,2022-09-13 00:24:03,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:25:52,9551.0,True,None,None,21272594.0,True,None,None,None,None,21238642.0,True
vaiccveaiccairvcrcaorsai.vieissaacirvoeainicrciaoeaosesonseosiren.nxuiqz.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:03:20,2022-09-13 00:24:10,None,2022-01-25 21:00:00,None,None,None,2022-01-26 01:00:00,9550.0,True,None,None,19890200.0,True,None,None,None,None,19875800.0,True
vaicaceessaivcceaririccrasoria.viiessvaaciraoccivraoeaosonseosiren.cvhvjn.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:03:25,2022-09-13 00:26:48,None,2022-01-25 21:00:00,None,None,None,2022-01-26 12:26:06,9397.0,True,None,None,19890205.0,True,None,None,None,None,19834639.0,True
saasceecisaacnrir.soearacseosniaoeoosnmeaosesonseosiren.kuaiweichongwu22.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:03:35,2022-09-13 01:13:47,None,2021-12-21 21:00:00,None,None,None,2021-12-22 12:51:15,6588.0,True,None,None,22914215.0,True,None,None,None,None,22857140.0,True
saasceecisaacnrir.soearacseosniaoeoosnmeaosesonseosiren.aftnvv.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:03:41,2022-09-13 01:13:54,None,2021-11-29 21:00:00,None,None,None,2021-11-30 10:30:34,6587.0,True,None,None,24815021.0,True,None,None,None,None,24766387.0,True
https://moicerbmayco.top,url,#phishing #scam,AP_Zenmashi,None,2022-09-13 03:03:41,None,None,None,None,None,None,2022-09-13 00:34:07,None,None,None,None,None,None,None,None,None,None,8974.0,True
saacaceessaivceeaririscronor.aseaiecseascioconaaosesonseiren.w10auy.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:03:46,2022-09-13 01:13:49,None,2022-01-16 21:00:00,None,None,None,2022-01-17 01:00:00,6597.0,True,None,None,20667826.0,True,None,None,None,None,20653426.0,True
vaiccsvaiccairscri.orvaisvieascaccivsoioaoeaosesonseosiren.yaoniuniu5.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:03:51,2022-09-13 02:13:05,None,2021-12-23 21:00:00,None,None,None,2021-12-24 02:43:12,3046.0,True,None,None,22741431.0,True,None,None,None,None,22720839.0,True
saaccesaiceairscronor.aseaiecseascioconaoeaosesonseosiren.ewnywn.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:03:57,2022-09-13 02:13:03,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:28:13,3054.0,True,None,None,21272637.0,True,None,None,None,None,21238544.0,True
veicesevaccciracrsior.avisievsaaacircovsiniaoeosnmer.gzmvuo.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:04:02,2022-09-09 01:13:43,None,2021-10-27 21:00:00,None,None,None,2021-10-28 10:05:25,352219.0,True,None,None,27669842.0,True,None,None,None,None,27622717.0,True
veiceveeacseirvcrcaorsai.vieissavcioeoacincvraoeosnmer.jubsfg.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:04:07,2022-09-09 01:14:39,None,2022-01-25 21:00:00,None,None,None,2022-01-26 12:10:26,352168.0,True,None,None,19890247.0,True,None,None,None,None,19835621.0,True
seaceeesacecirscronor.aseaiecseascioconaoeosnmer.mxeanv.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:04:12,2022-09-09 01:13:54,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:07:16,352218.0,True,None,None,21272652.0,True,None,None,None,None,21239816.0,True
seacseccasorirn.osaeacesseocnaoeosnmer.nlujo.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:04:17,2022-09-09 01:14:06,None,2021-10-21 21:00:00,None,None,None,2021-10-22 14:12:03,352211.0,True,None,None,28188257.0,True,None,None,None,None,28126334.0,True
192.3.173.69,ip,#phishing #scam,pingineer_jp,None,2022-09-13 03:04:23,2022-09-30 23:25:03,None,2015-08-27 21:00:00,None,None,None,2022-09-10 05:25:36,-1542040.0,False,None,None,222329063.0,True,None,None,None,None,250727.0,True
seaceeecacsoirncr.soreaacsieosnaiciaoeosnmer.vfqske.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:04:23,2022-09-09 01:14:40,None,2021-10-04 21:00:00,None,None,None,2021-10-05 06:56:07,352183.0,True,None,None,29657063.0,True,None,None,None,None,29621296.0,True
seacisceaecrirsoona.seeascscoeoaaoeosnmer.vkpock.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:04:28,2022-09-09 01:13:51,None,2021-10-12 21:00:00,None,None,None,2021-10-13 09:14:40,352237.0,True,None,None,28965868.0,True,None,None,None,None,28921788.0,True
veicescvaecrirasoia.viessvacocoacvnaoeosnmer.cdpthi.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:04:33,2022-09-09 01:14:24,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:06:38,352209.0,True,None,None,27061473.0,True,None,None,None,None,27003475.0,True
seaceseeaccsirocrn.orsaeaciesseaociniaoeosnmer.ihfo5.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:04:38,2022-09-09 02:13:54,None,2021-11-26 21:00:00,None,None,None,2021-11-27 07:04:21,348644.0,True,None,None,25074278.0,True,None,None,None,None,25038017.0,True
seaceseeacccirscronor.aseaiecssaacirooniaoeosnmer.ohzctx.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:04:44,2022-09-09 02:13:51,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:36:56,348653.0,True,None,None,23087084.0,True,None,None,None,None,23052468.0,True
veiscveecsaecvrircaosari.veissvcoeooaacncrvaoneosenmserc.3p1yb.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:04:49,2022-09-09 02:13:56,None,2021-11-26 21:00:00,None,None,None,2021-11-27 01:00:00,348653.0,True,None,None,25074289.0,True,None,None,None,None,25059889.0,True
seacesceacsrirono.aseaecsescocoaoeosnmer.rhwdsq.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:04:54,2022-09-09 02:14:53,None,2022-01-25 21:00:00,None,None,None,2022-01-26 01:00:00,348601.0,True,None,None,19890294.0,True,None,None,None,None,19875894.0,True
seascieecsaecerircsooarn.seesaccoeooasoaoreosnnmeersc.contius.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:04:59,2022-09-09 02:14:17,None,2021-12-29 21:00:00,None,None,None,2021-12-30 08:25:00,348642.0,True,None,None,22223099.0,True,None,None,None,None,22181999.0,True
seascseeccascorirn.osareacessoccnaooeosnmrernesc.tgmqlg.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:05:04,2022-09-09 02:13:53,None,2021-11-29 21:00:00,None,None,None,2021-11-30 10:30:26,348671.0,True,None,None,24815104.0,True,None,None,None,None,24766478.0,True
seasceseccaeccrirsoonar.seeascacrsooaocaoreosnnmeersc.demtjo.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:05:10,2022-09-09 02:13:55,None,2021-11-24 21:00:00,None,None,None,2021-11-25 10:41:26,348675.0,True,None,None,25247110.0,True,None,None,None,None,25197824.0,True
veicesevaccairscri.orvaisvieaseaccivsoioaoeosnmer.afohvv.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:05:15,2022-09-09 03:14:13,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:07:22,345062.0,True,None,None,27061515.0,True,None,None,None,None,27003473.0,True
seaceseeacceirscronor.aseaiecssaocionoaoeosnmer.yphurc.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:05:20,2022-09-09 03:14:22,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:28:10,345058.0,True,None,None,21272720.0,True,None,None,None,None,21238630.0,True
seaceieeacseirecrcsoroan.sieesaaccioeosoinaoeosnmer.sftqjs.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:05:25,2022-09-09 03:14:24,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:28:10,345061.0,True,None,None,21272725.0,True,None,None,None,None,21238635.0,True
veicevesacveirccrasoria.viiessvaacioeocvinsaoeosnmer.tfodbq.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:05:31,2022-09-09 03:14:06,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:35:42,345085.0,True,None,None,23087131.0,True,None,None,None,None,23052589.0,True
veiscsveccaecarirsio.arvisevsaccovooasaoerosnnmeresc.n6eonm.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:05:36,2022-09-09 03:14:15,None,2022-02-08 21:00:00,None,None,None,2022-02-09 01:00:00,345081.0,True,None,None,18680736.0,True,None,None,None,None,18666336.0,True
veiceveeaccsirvcrcaorsai.vieissaacirvoeainicrciaoeosnmer.wl85i.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:05:41,2022-09-09 04:12:36,None,2021-11-26 21:00:00,None,None,None,2021-11-27 01:00:00,341585.0,True,None,None,25074341.0,True,None,None,None,None,25059941.0,True
seacisccaecrirsoona.seeascacrsoaeoaoeosnmer.ofldnb.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:05:46,2022-09-09 04:12:13,None,2021-10-16 21:00:00,None,None,None,2021-10-17 11:34:27,341613.0,True,None,None,28620346.0,True,None,None,None,None,28567879.0,True
veiscsveccaecarirsio.arvisevsaccovooasaoerosnnmeresc.tfodbq.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:05:51,2022-09-09 04:12:36,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:35:42,341595.0,True,None,None,23087151.0,True,None,None,None,None,23052609.0,True
veicvccaasirir.voiasvaecsvscioaoeosnmer.ohzctx.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:05:57,2022-09-09 05:23:04,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:36:56,337373.0,True,None,None,23087157.0,True,None,None,None,None,23052541.0,True
veiscvcecaascirir.voiarsvaecsvscioaooeosnrmernesc.ladyul.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:06:02,2022-09-09 05:24:19,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:22:33,337303.0,True,None,None,21272762.0,True,None,None,None,None,21239009.0,True
veiscsveccaecarirsio.arvisevsaccovooasaoerosnnmeresc.wolvps.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:06:07,2022-09-09 05:23:28,None,2021-10-18 21:00:00,None,None,None,2021-10-19 11:12:49,337359.0,True,None,None,28447567.0,True,None,None,None,None,28396398.0,True
veicsvccaasriri.ovaisveaseccvsoaaoeosnmer.ioxsho.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:06:12,2022-09-09 05:23:41,None,2021-10-13 21:00:00,None,None,None,2021-10-14 07:18:11,337351.0,True,None,None,28879572.0,True,None,None,None,None,28842481.0,True
veicevecacasiricr.voriasvaiecsvasciiooaoeosnmer.llsoxx.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:06:18,2022-09-09 05:23:23,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:11:16,337375.0,True,None,None,27061578.0,True,None,None,None,None,27003302.0,True
veicvscvaecrirasoia.viessvacoeoacvnaoeosnmer.5uzz0h.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:06:23,2022-09-09 06:11:50,None,2021-12-29 21:00:00,None,None,None,2021-12-30 01:00:00,334473.0,True,None,None,22223183.0,True,None,None,None,None,22208783.0,True
veicescvacarirsio.avisevseacccoavsaoeosnmer.puoo9.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:06:28,2022-09-09 07:26:42,None,2021-12-19 21:00:00,None,None,None,2021-12-20 01:00:00,329986.0,True,None,None,23087188.0,True,None,None,None,None,23072788.0,True
veicescvacarirsio.avisevseacccoavsaoeosnmer.wolvps.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:06:33,2022-09-09 07:26:30,None,2021-10-18 21:00:00,None,None,None,2021-10-19 11:12:49,330003.0,True,None,None,28447593.0,True,None,None,None,None,28396424.0,True
seaceccsaonrir.soeaacseosniaoeosnmer.rgdpsh.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:06:38,2022-09-09 07:26:36,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:10:43,330002.0,True,None,None,27061598.0,True,None,None,None,None,27003355.0,True
seascseeccascorirn.osareacesseocnaooeosnmrernesc.lgwjlm.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:06:44,2022-09-09 07:26:36,None,2021-11-29 21:00:00,None,None,None,2021-11-30 07:06:39,330008.0,True,None,None,24815204.0,True,None,None,None,None,24778805.0,True
seacseccaesrirono.aseaecssoconaoeosnmer.tilzhy.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:06:49,2022-09-09 08:12:12,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:28:12,327277.0,True,None,None,21272809.0,True,None,None,None,None,21238717.0,True
seacieccaserircsooan.seesaacrcoaesniaoeosnmer.cjezmf.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:06:54,2022-09-09 08:11:46,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:22:30,327308.0,True,None,None,21272814.0,True,None,None,None,None,21239064.0,True
veicescvacarirsio.avisevseacccoavsaoeosnmer.wcpjfd.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:06:59,2022-09-09 08:12:19,None,2021-11-29 21:00:00,None,None,None,2021-11-30 10:30:35,327280.0,True,None,None,24815219.0,True,None,None,None,None,24766584.0,True
veicesccavcrirasoia.viessvacraoaccnivaoeosnmer.llsoxx.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:07:05,2022-09-09 08:13:11,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:11:16,327234.0,True,None,None,27061625.0,True,None,None,None,None,27003349.0,True
seacseccasorirn.osaeacessoccnaoeosnmer.doenfd.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:07:10,2022-09-09 08:11:39,None,2021-11-29 21:00:00,None,None,None,2021-11-30 10:30:34,327331.0,True,None,None,24815230.0,True,None,None,None,None,24766596.0,True
seasceseceaeccrirsoonar.seeascscooooaaoeorsnmneresc.jdoyzt.space,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:07:15,2022-09-09 09:13:45,None,2021-12-09 21:00:00,None,None,None,2021-12-10 01:00:00,323610.0,True,None,None,23951235.0,True,None,None,None,None,23936835.0,True
seaceieeacseirecrcsoroan.sieesaaccioeosoinaoeosnmer.royjjy.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:07:20,2022-09-09 09:13:45,None,2021-10-10 21:00:00,None,None,None,2021-10-11 03:53:38,323615.0,True,None,None,29138840.0,True,None,None,None,None,29114022.0,True
veicsvccaearirsio.avisevsaccovoasaoeosnmer.nphgoc.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:07:26,2022-09-09 09:14:07,None,2021-11-29 21:00:00,None,None,None,2021-11-30 10:10:45,323599.0,True,None,None,24815246.0,True,None,None,None,None,24767801.0,True
veicsvccacarirsio.avisevsaacrcoavsnaoeosnmer.glhdpz.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:07:31,2022-09-09 09:13:53,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:36:15,323618.0,True,None,None,23087251.0,True,None,None,None,None,23052676.0,True
veiscvcecaascirir.voiarsvaecsvscioaooeosnrmernesc.runjin007.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:07:36,2022-09-09 10:09:56,None,2021-12-12 21:00:00,None,None,None,2021-12-13 01:00:00,320260.0,True,None,None,23692056.0,True,None,None,None,None,23677656.0,True
seaceeesacceirccrsoorna.seieascaacirsoocinaoeosnmer.tgmqlg.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:07:41,2022-09-09 13:14:14,None,2021-11-29 21:00:00,None,None,None,2021-11-30 10:30:26,309207.0,True,None,None,24815261.0,True,None,None,None,None,24766635.0,True
veicvsccavcrirasoia.viessvacraoaecnivaoeosnmer.ztuydp.space,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:07:46,2022-09-09 19:09:02,None,2021-12-12 21:00:00,None,None,None,2021-12-13 01:00:00,287924.0,True,None,None,23692066.0,True,None,None,None,None,23677666.0,True
veiceeesacvciracrsior.avisievseaaciccovsinaoeosnmer.chashanchu21.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:07:52,2022-09-09 01:14:28,None,2022-02-28 21:00:00,None,None,None,2022-03-01 09:55:33,352404.0,True,None,None,16952872.0,True,None,None,None,None,16906339.0,True
seacisceaecrirsoona.seeascscoeoaaoeosnmer.wl85i.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:07:57,2022-09-09 01:13:57,None,2021-11-26 21:00:00,None,None,None,2021-11-27 01:00:00,352440.0,True,None,None,25074477.0,True,None,None,None,None,25060077.0,True
seascseeccaccsrirono.arseaecssacroooaaoeorsnmneresc.glhdpz.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:08:02,2022-09-09 01:14:33,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:36:15,352409.0,True,None,None,23087282.0,True,None,None,None,None,23052707.0,True
veiscsveccaecarirsio.arvisevsaccovooasaoerosnnmeresc.yphurc.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:08:07,2022-09-09 02:14:37,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:28:10,348810.0,True,None,None,21272887.0,True,None,None,None,None,21238797.0,True
veicesccavcrirasoia.viessvacraoaccnivaoeosnmer.npibd.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:08:13,2022-09-09 02:13:39,None,2021-10-21 21:00:00,None,None,None,2021-10-22 14:14:00,348874.0,True,None,None,28188493.0,True,None,None,None,None,28126453.0,True
seascseeccaccsrirono.arseaecssacroooaaoeorsnmneresc.7lnki4.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:08:18,2022-09-09 02:15:07,None,2022-02-09 21:00:00,None,None,None,2022-02-10 01:00:00,348791.0,True,None,None,18594498.0,True,None,None,None,None,18580098.0,True
seascieecsaecerircsooarn.seesaccoeooasoaoreosnnmeersc.oipful.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:08:23,2022-09-09 03:14:13,None,2022-01-09 21:00:00,None,None,None,2022-01-10 01:00:00,345250.0,True,None,None,21272903.0,True,None,None,None,None,21258503.0,True
seascieeccascerircsooarn.seesaacrcooaesniraoenosnemesrc.6876578.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:08:28,2022-09-09 03:14:31,None,2021-10-12 21:00:00,None,None,None,2021-10-13 02:00:00,345237.0,True,None,None,28966108.0,True,None,None,None,None,28948108.0,True
veicsvccaasriri.ovaisveaseccvsoaaoeosnmer.afohvv.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:08:33,2022-09-09 03:14:07,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:07:22,345266.0,True,None,None,27061713.0,True,None,None,None,None,27003671.0,True
seaceeesaceeirccrsoorna.seieascasciooocnaoeosnmer.fvkhnr.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:08:39,2022-09-09 03:14:13,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:06:27,345266.0,True,None,None,27061719.0,True,None,None,None,None,27003732.0,True
veicevecacasiricr.voriasvaiecsvasciiooaoeosnmer.rgdpsh.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:08:44,2022-09-09 03:14:09,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:10:43,345275.0,True,None,None,27061724.0,True,None,None,None,None,27003481.0,True
seaceiesaceeirccrsoorna.seieascascioeoonaoeosnmer.vrbvro.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:08:49,2022-09-09 04:12:38,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:05:41,341771.0,True,None,None,27061729.0,True,None,None,None,None,27003788.0,True
veisceseccavccrirasoiar.viessvacraooaccnirvaoneosenmserc.cqvlsi.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:08:54,2022-09-09 04:12:27,None,2021-11-03 21:00:00,None,None,None,2021-11-04 01:00:00,341787.0,True,None,None,27061734.0,True,None,None,None,None,27047334.0,True
veiscvcecaascirir.voiarsvaecsvscioaooeosnrmernesc.flscly.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:09:00,2022-09-09 05:23:51,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:07:14,337509.0,True,None,None,21272940.0,True,None,None,None,None,21240106.0,True
veiceeesacvciracrsior.avisievseaaciccovsinaoeosnmer.dkmimw.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:09:05,2022-09-09 05:23:10,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:35:55,337555.0,True,None,None,23087345.0,True,None,None,None,None,23052790.0,True
veicevesaccvirccrasoria.viiessvaaciraoecinivraoeosnmer.jdoyzt.space,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:09:10,2022-09-09 05:22:40,None,2021-12-09 21:00:00,None,None,None,2021-12-10 01:00:00,337590.0,True,None,None,23951350.0,True,None,None,None,None,23936950.0,True
seasciseccaeccrirsoonar.seeascacrsooaeoaoreosnnmeersc.sftqjs.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:09:15,2022-09-09 05:22:45,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:28:10,337590.0,True,None,None,21272955.0,True,None,None,None,None,21238865.0,True
seacesceacsrirono.aseaecsescocoaoeosnmer.vrbvro.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:09:21,2022-09-09 05:22:45,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:05:41,337596.0,True,None,None,27061761.0,True,None,None,None,None,27003820.0,True
veicsvccaearirsio.avisevsaccovoasaoeosnmer.rhwdsq.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:09:26,2022-09-09 06:11:45,None,2022-01-25 21:00:00,None,None,None,2022-01-26 01:00:00,334661.0,True,None,None,19890566.0,True,None,None,None,None,19876166.0,True
veiscvseccavccrirasoiar.viessvacraooaecnirvaoneosenmserc.ohzctx.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:09:31,2022-09-09 07:26:34,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:36:56,330177.0,True,None,None,23087371.0,True,None,None,None,None,23052755.0,True
seacesccaecrirsoona.seeascacrsoaocaoeosnmer.nlujo.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:09:36,2022-09-09 07:26:51,None,2021-10-21 21:00:00,None,None,None,2021-10-22 14:12:03,330165.0,True,None,None,28188576.0,True,None,None,None,None,28126653.0,True
seaceeesacecirscronor.aseaiecseascioconaoeosnmer.nhewlh.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:09:42,2022-09-09 07:26:20,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:01:44,330202.0,True,None,None,21272982.0,True,None,None,None,None,21240478.0,True
seaceiesaceeirccrsoorna.seieascascioeoonaoeosnmer.npibd.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:09:47,2022-09-09 08:12:12,None,2021-10-21 21:00:00,None,None,None,2021-10-22 14:14:00,327455.0,True,None,None,28188587.0,True,None,None,None,None,28126547.0,True
seasciseceaeccrirsoonar.seeascscoeooaaoeorsnmneresc.nlujo.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:09:52,2022-09-09 09:13:44,None,2021-10-21 21:00:00,None,None,None,2021-10-22 14:12:03,323768.0,True,None,None,28188592.0,True,None,None,None,None,28126669.0,True
seacesceacsrirono.aseaecsescocoaoeosnmer.xvlbws.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:09:57,2022-09-09 09:13:59,None,2021-11-24 21:00:00,None,None,None,2021-11-25 10:41:07,323758.0,True,None,None,25247397.0,True,None,None,None,None,25198130.0,True
seacesceaecrirsoona.seeascscoooaaoeosnmer.anothergi.online,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:10:03,2022-09-09 09:13:38,None,None,None,None,None,2022-04-20 02:00:00,323785.0,True,None,None,None,None,None,None,None,None,12618603.0,True
veiceveeaccsirvcrcaorsai.vieissaacirvoeainicrciaoeosnmer.vcacks.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:10:08,2022-09-09 11:24:27,None,2021-11-03 21:00:00,None,None,None,2021-11-04 01:00:00,315941.0,True,None,None,27061808.0,True,None,None,None,None,27047408.0,True
seaceiesaceeirccrsoorna.seieascascioeoonaoeosnmer.gntozh.top,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:10:13,2022-09-09 11:23:58,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:22:31,315975.0,True,None,None,21273013.0,True,None,None,None,None,21239262.0,True
seasceseceaccsrirono.arseaecsescocooaoeosrnmenresc.jdoyzt.space,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:10:18,2022-09-09 11:24:26,None,2021-12-09 21:00:00,None,None,None,2021-12-10 01:00:00,315952.0,True,None,None,23951418.0,True,None,None,None,None,23937018.0,True
seacesccaecrirsoona.seeascacrsoaocaoeosnmer.vfqske.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:10:24,2022-09-09 11:24:25,None,2021-10-04 21:00:00,None,None,None,2021-10-05 06:56:07,315959.0,True,None,None,29657424.0,True,None,None,None,None,29621657.0,True
veicevecacasiricr.voriasvaiecsvasciiooaoeosnmer.1112458.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-13 03:10:29,2022-09-09 13:11:16,None,2021-11-02 21:00:00,None,None,None,2021-11-03 01:00:00,309553.0,True,None,None,27148229.0,True,None,None,None,None,27133829.0,True
